ParcelId,OldLand,OldBuilding,OldTotal,NewLand,NewBuilding,NewTotal,NBHD
R72 03302 0037,7780,0,7780,6260,0,6260,12000WAL
R72 03302 0038,7880,0,7880,6360,0,6360,12000WAL
R72 03302 0039,8100,0,8100,6550,0,6550,12000WAL
R72 03302 0040,14900,34050,48950,13460,46440,59900,12000WAL
R72 03302 0042,16800,28610,45410,15180,33570,48750,12000WAL
R72 03303 0001,20520,204090,224610,18670,209460,228130,12000WAL
R72 03303 0002,25440,7070,32510,23410,21590,45000,12000WAL
R72 03303 0003,21600,35110,56710,21450,43370,64820,12000WAL
R72 03303 0004,24000,50210,74210,21870,42310,64180,12000WAL
R72 03303 0005,21600,44040,65640,21450,53080,74530,12000WAL
R72 03303 0006,23520,44710,68230,21360,53240,74600,12000WAL
R72 03303 0009,18240,50070,68310,17460,55390,72850,12000WAL
R72 03303 0010,19200,33080,52280,18600,45750,64350,12000WAL
R72 03303 0011,18360,46880,65240,16580,48290,64870,12000WAL
R72 03303 0014,16740,41890,58630,14850,47030,61880,12000WAL
R72 03303 0016,21600,36760,58360,21450,42310,63760,12000WAL
R72 03303 0017,21240,36520,57760,20700,43370,64070,12000WAL
R72 03304 0001,20520,45980,66500,19200,87890,107090,12000WAL
R72 03304 0002,20520,39980,60500,19200,37010,56210,12000WAL
R72 03304 0003,20520,30440,50960,19200,42260,61460,12000WAL
R72 03304 0004,23630,31880,55510,23210,50700,73910,12000WAL
R72 03304 0005,15980,37090,53070,14400,41590,55990,12000WAL
R72 03304 0021,17600,31340,48940,16080,23900,39980,12000WAL
R72 03304 0032,22790,39270,62060,21800,74270,96070,12000WAL
R72 03304 0033,20700,60080,80780,19580,119930,139510,12000WAL
R72 03304 0035,9320,2330,11650,8690,3080,11770,12000WAL
R72 03304 0038,21850,49410,71260,20810,70810,91620,12000WAL
R72 03304 0040,21290,33790,55080,20600,48500,69100,12000WAL
R72 03304 0041,21060,37830,58890,20330,32010,52340,12000WAL
R72 03304 0042,21060,31420,52480,20330,39120,59450,12000WAL
R72 03304 0043,14060,32580,46640,12640,32730,45370,12000WAL
R72 03304 0045,15050,30330,45380,13520,36460,49980,12000WAL
R72 03304 0049,8100,0,8100,6580,0,6580,12000WAL
R72 03304 0050,11790,36670,48460,11010,51050,62060,12000WAL
R72 03304 0051,12120,31520,43640,11260,38510,49770,12000WAL
R72 03304 0052,14480,34270,48750,13060,42940,56000,12000WAL
R72 03304 0054,11790,36920,48710,11010,34800,45810,12000WAL
R72 03304 0059,18560,34360,52920,17460,37270,54730,12000WAL
R72 03304 0060,20290,49100,69390,19030,57930,76960,12000WAL
R72 03304 0063,21060,38140,59200,15050,10800,25850,12000WAL
R72 03304 0064,21060,31120,52180,20330,30240,50570,12000WAL
R72 03304 0065,21060,41870,62930,20330,46840,67170,12000WAL
R72 03304 0066,25270,39890,65160,25050,36210,61260,12000WAL
R72 03304 0067,18160,59020,77180,16390,58290,74680,12000WAL
R72 03304 0070,16320,34130,50450,14700,37020,51720,12000WAL
R72 03304 0071,16320,39430,55750,14700,41670,56370,12000WAL
R72 03304 0074,130,0,130,120,0,120,12000WAL
R72 03305 0003,16220,57570,73790,14610,65350,79960,12000WAL
R72 03305 0004,16220,26250,42470,14610,47340,61950,12000WAL
R72 03305 0005,16220,47970,64190,14610,58520,73130,12000WAL
R72 03305 0006,16220,52260,68480,14610,60000,74610,12000WAL
R72 03305 0007,16220,34290,50510,14610,60210,74820,12000WAL
R72 03305 0008,16220,40930,57150,14610,52770,67380,12000WAL
R72 03305 0009,16220,47790,64010,14610,56970,71580,12000WAL
R72 03305 0010,16220,44160,60380,14610,57200,71810,12000WAL
R72 03305 0011,16220,41940,58160,14610,59260,73870,12000WAL
R72 03305 0012,16220,19440,35660,14610,57270,71880,12000WAL
R72 03305 0013,16220,57450,73670,14610,59170,73780,12000WAL
R72 03305 0014,16220,40400,56620,14610,48740,63350,12000WAL
R72 03305 0015,16220,44220,60440,14610,55320,69930,12000WAL
R72 03305 0016,16220,44610,60830,14610,49020,63630,12000WAL
R72 03305 0017,16850,53550,70400,15200,73250,88450,12000WAL
R72 03305 0018,15040,19350,34390,13540,50380,63920,12000WAL
R72 03305 0020,14010,35480,49490,12580,54400,66980,12000WAL
R72 03305 0022,14760,37810,52570,13200,53180,66380,12000WAL
R72 03305 0024,15000,34630,49630,13500,41460,54960,12000WAL
R72 03305 0025,15000,35440,50440,13500,45120,58620,12000WAL
R72 03305 0026,15000,35740,50740,13500,52400,65900,12000WAL
R72 03305 0027,15000,34050,49050,13500,46310,59810,12000WAL
R72 03305 0028,15000,38850,53850,13500,50390,63890,12000WAL
R72 03305 0029,15000,34950,49950,13500,46660,60160,12000WAL
R72 03305 0030,15000,35480,50480,13500,68020,81520,12000WAL
R72 03305 0031,14720,43740,58460,13200,63170,76370,12000WAL
R72 03305 0032,15260,33610,48870,13640,47840,61480,12000WAL
R72 03305 0033,17250,27990,45240,15920,46720,62640,12000WAL
R72 03305 0034,16500,33290,49790,14810,54790,69600,12000WAL
R72 03305 0035,14850,31540,46390,13340,45460,58800,12000WAL
R72 03305 0036,13050,43870,56920,11870,44230,56100,12000WAL
R72 03305 0037,12600,33960,46560,11660,46030,57690,12000WAL
R72 03305 0038,15800,38660,54460,14220,46790,61010,12000WAL
R72 03305 0039,15000,33150,48150,13500,46620,60120,12000WAL
R72 03305 0040,15000,40170,55170,13500,53490,66990,12000WAL
R72 03305 0042,15000,32240,47240,13500,44040,57540,12000WAL
R72 03305 0043,15400,37890,53290,13860,52620,66480,12000WAL
R72 03305 0044,18560,37150,55710,17400,47800,65200,12000WAL
R72 03305 0045,11150,34640,45790,10730,36130,46860,12000WAL
R72 03305 0046,16270,49290,65560,14330,55960,70290,12000WAL
R72 03305 0047,14980,41190,56170,13470,54940,68410,12000WAL
R72 03305 0048,12160,35970,48130,11400,46880,58280,12000WAL
R72 03305 0049,11560,29060,40620,10980,42960,53940,12000WAL
R72 03305 0052,15000,39590,54590,13500,54420,67920,12000WAL
R72 03306 0001,16000,32050,48050,14400,46780,61180,12000WAL
R72 03306 0002,16000,53620,69620,14400,54450,68850,12000WAL
R72 03306 0003,16400,41830,58230,14760,81600,96360,12000WAL
R72 03306 0005,16000,36550,52550,14400,42840,57240,12000WAL
R72 03306 0006,15600,28590,44190,7020,0,7020,12000WAL
R72 03306 0007,16000,35350,51350,14400,43800,58200,12000WAL
R72 03306 0008,17200,41060,58260,15480,27800,43280,12000WAL
R72 03306 0009,14800,32890,47690,13320,44040,57360,12000WAL
R72 03306 0010,14800,38500,53300,13320,50880,64200,12000WAL
R72 03306 0011,14800,40990,55790,13320,51780,65100,12000WAL
R72 03306 0013,15800,35230,51030,14220,58380,72600,12000WAL
R72 03306 0014,7900,0,7900,6400,0,6400,12000WAL
R72 03306 0015,15800,19590,35390,14220,39700,53920,12000WAL
R72 03306 0016,7900,0,7900,6400,0,6400,12000WAL
R72 03306 0017,15800,38770,54570,14220,40870,55090,12000WAL
R72 03306 0018,15800,21840,37640,14220,31940,46160,12000WAL
R72 03306 0019,15800,22610,38410,14220,20550,34770,12000WAL
R72 03306 0020,15800,30220,46020,14220,27240,41460,12000WAL
R72 03306 0021,15800,27120,42920,14220,32650,46870,12000WAL
R72 03306 0022,15800,39560,55360,14220,42290,56510,12000WAL
R72 03306 0023,15800,37560,53360,14220,42610,56830,12000WAL
R72 03306 0024,15800,36100,51900,14220,51750,65970,12000WAL
R72 03306 0025,16400,31510,47910,14760,50420,65180,12000WAL
R72 03306 0029,15800,15540,31340,14220,36700,50920,12000WAL
R72 03306 0030,15800,25170,40970,14220,54870,69090,12000WAL
R72 03306 0031,15800,20730,36530,14220,63120,77340,12000WAL
R72 03306 0032,16000,38690,54690,14130,44370,58500,12000WAL
R72 03306 0033,16000,36060,52060,14130,48270,62400,12000WAL
R72 03306 0035,15100,27610,42710,13580,23240,36820,12000WAL
R72 03306 0036,17320,26180,43500,16130,26260,42390,12000WAL
R72 03306 0037,8660,0,8660,7270,0,7270,12000WAL
R72 03306 0038,17320,14140,31460,7270,0,7270,12000WAL
R72 03306 0039,16380,35520,51900,15080,43970,59050,12000WAL
R72 03306 0040,17780,40290,58070,16650,61360,78010,12000WAL
R72 03306 0042,17780,42010,59790,16650,81530,98180,12000WAL
R72 03306 0044,17320,31080,48400,16130,42990,59120,12000WAL
R72 03306 0045,16800,149250,166050,15120,183690,198810,12000WAL
R72 03306 0048,16800,188830,205630,15120,220590,235710,12000WAL
R72 03306 0049,24890,187120,212010,22210,209400,231610,12000WAL
R72 03307 0001,15800,38640,54440,14220,43600,57820,12000WAL
R72 03307 0002,15800,35190,50990,14220,34230,48450,12000WAL
R72 03307 0003,15800,29900,45700,14220,26600,40820,12000WAL
R72 03307 0004,15800,35560,51360,14220,38380,52600,12000WAL
R72 03307 0005,15200,26570,41770,13680,29940,43620,12000WAL
R72 03307 0006,16000,38080,54080,14400,84120,98520,12000WAL
R72 03307 0007,16000,38080,54080,14400,84120,98520,12000WAL
R72 03307 0008,15680,35570,51250,14100,46600,60700,12000WAL
R72 03307 0011,15680,34090,49770,14100,39800,53900,12000WAL
R72 03307 0014,15680,33360,49040,14100,29960,44060,12000WAL
R72 03307 0017,15800,25900,41700,14220,31350,45570,12000WAL
R72 03307 0018,15800,29550,45350,14220,26720,40940,12000WAL
R72 03307 0019,15800,34220,50020,14220,33510,47730,12000WAL
R72 03307 0022,15800,22350,38150,14220,35110,49330,12000WAL
R72 03307 0023,15800,23530,39330,14220,37350,51570,12000WAL
R72 03307 0024,15800,38250,54050,14220,47710,61930,12000WAL
R72 03307 0025,15800,30360,46160,14220,25580,39800,12000WAL
R72 03307 0026,17920,34250,52170,16150,43220,59370,12000WAL
R72 03307 0027,17070,37100,54170,14980,35820,50800,12000WAL
R72 03307 0029,16860,33740,50600,14770,42990,57760,12000WAL
R72 03307 0030,13420,30700,44120,12160,40790,52950,12000WAL
R72 03307 0031,13420,22700,36120,12220,40380,52600,12000WAL
R72 03307 0032,13420,22360,35780,12220,29470,41690,12000WAL
R72 03307 0033,6710,0,6710,5480,0,5480,12000WAL
R72 03307 0034,13420,23490,36910,12220,25700,37920,12000WAL
R72 03307 0035,13570,27410,40980,12270,34270,46540,12000WAL
R72 03307 0037,8890,29730,38620,8010,33950,41960,12000WAL
R72 03307 0038,17080,41660,58740,15860,53660,69520,12000WAL
R72 03307 0039,8660,0,8660,7270,0,7270,12000WAL
R72 03307 0040,17320,3160,20480,16130,4130,20260,12000WAL
R72 03307 0045,17320,33500,50820,16130,36190,52320,12000WAL
R72 03307 0046,17320,30330,47650,17900,8600,26500,12000WAL
R72 03307 0047,17320,41760,59080,16130,45280,61410,12000WAL
R72 03307 0048,17320,37240,54560,12850,0,12850,12000WAL
R72 03308 0004,10950,6970,17920,7510,4980,12490,12000WAL
R72 03308 0005,20420,36280,56700,18820,15450,34270,12000WAL
R72 03308 0008,16950,45880,62830,14760,56250,71010,12000WAL
R72 03308 0010,17170,38080,55250,14840,30840,45680,12000WAL
R72 03308 0012,23740,46440,70180,22350,39870,62220,12000WAL
R72 03308 0014,18170,33180,51350,16970,41350,58320,12000WAL
R72 03308 0020,18170,19430,37600,16970,39140,56110,12000WAL
R72 03308 0025,18170,37740,55910,16970,40360,57330,12000WAL
R72 03308 0030,18170,42370,60540,16970,45330,62300,12000WAL
R72 03308 0035,16650,32780,49430,15080,41350,56430,12000WAL
R72 03308 0036,16210,33320,49530,14630,42010,56640,12000WAL
R72 03308 0037,16210,31300,47510,14630,48450,63080,12000WAL
R72 03308 0038,16210,39750,55960,14630,56820,71450,12000WAL
R72 03308 0039,16210,26320,42530,14630,53510,68140,12000WAL
R72 03308 0040,16210,29430,45640,14630,31780,46410,12000WAL
R72 03308 0041,16210,33820,50030,14630,26170,40800,12000WAL
R72 03308 0042,16210,32790,49000,14630,56680,71310,12000WAL
R72 03308 0043,16650,26110,42760,15080,67280,82360,12000WAL
R72 03308 0044,18870,39720,58590,17330,46410,63740,12000WAL
R72 03308 0046,16650,32790,49440,15080,42000,57080,12000WAL
R72 03308 0048,15540,38360,53900,13950,47500,61450,12000WAL
R72 03308 0049,16650,28960,45610,15080,38500,53580,12000WAL
R72 03308 0050,16650,28670,45320,7540,8270,15810,12000WAL
R72 03308 0051,16650,32910,49560,15080,44420,59500,12000WAL
R72 03308 0052,16650,29490,46140,15080,48480,63560,12000WAL
R72 03308 0053,16650,33790,50440,15050,47610,62660,12000WAL
R72 03308 0054,9440,0,9440,8030,0,8030,12000WAL
R72 03308 0055,23870,128590,152460,14050,151820,165870,12000WAL
R72 03308 0056,18530,57470,76000,16920,61960,78880,12000WAL
R72 03308 0058,17440,49050,66490,15840,53260,69100,12000WAL
R72 03308 0059,17440,33890,51330,17590,24670,42260,12000WAL
R72 03308 0060,17280,39500,56780,15750,42810,58560,12000WAL
R72 03308 0061,17280,27870,45150,15540,74180,89720,12000WAL
R72 03308 0066,17170,34560,51730,14840,28590,43430,12000WAL
R72 03308 0068,17850,33370,51220,15380,36640,52020,12000WAL
R72 03401 0013,18430,76780,95210,16940,98050,114990,12000WAL
R72 03401 0014,18430,42980,61410,16940,71870,88810,12000WAL
R72 03401 0015,15540,42060,57600,14000,58380,72380,12000WAL
R72 03401 0022,15340,26370,41710,13910,30630,44540,12000WAL
R72 03401 0023,14460,17100,31560,12780,43170,55950,12000WAL
R72 03401 0024,13990,25630,39620,12430,23980,36410,12000WAL
R72 03401 0025,11520,21620,33140,10530,20550,31080,12000WAL
R72 03401 0027,18790,34390,53180,17660,52240,69900,12000WAL
R72 03401 0028,18790,36390,55180,17660,43690,61350,12000WAL
R72 03401 0029,18790,33610,52400,8850,0,8850,12000WAL
R72 03401 0031,18490,20560,39050,17380,26620,44000,12000WAL
R72 03401 0032,14980,25280,40260,13460,28490,41950,12000WAL
R72 03401 0034,14510,25890,40400,12940,29190,42130,12000WAL
R72 03401 0035,16600,14110,30710,14940,75230,90170,12000WAL
R72 03401 0037,16600,32910,49510,14940,41080,56020,12000WAL
R72 03401 0038,7990,0,7990,6340,0,6340,12000WAL
R72 03401 0040,15860,7700,23560,14810,30880,45690,12000WAL
R72 03401 0041,10560,19560,30120,9930,9940,19870,12000WAL
R72 03402 0005,19490,35980,55470,18420,52780,71200,12000WAL
R72 03402 0009,9740,0,9740,5000,0,5000,12000WAL
R72 03402 0013,19490,25630,45120,18420,41580,60000,12000WAL
R72 03402 0017,18790,39330,58120,17660,65030,82690,12000WAL
R72 03402 0018,18790,38080,56870,17660,46800,64460,12000WAL
R72 03402 0019,18790,37220,56010,17660,87940,105600,12000WAL
R72 03402 0020,18790,35980,54770,17660,33790,51450,12000WAL
R72 03402 0021,12850,33060,45910,11750,44690,56440,12000WAL
R72 03402 0022,23090,4420,27510,21700,75310,97010,12000WAL
R72 03402 0024,23090,47500,70590,21700,107190,128890,12000WAL
R72 03402 0027,14600,44780,59380,13140,58800,71940,12000WAL
R72 03402 0028,15400,47770,63170,13860,57720,71580,12000WAL
R72 03402 0029,15400,47920,63320,13860,62980,76840,12000WAL
R72 03402 0031,16200,44200,60400,14580,58550,73130,12000WAL
R72 03402 0033,16320,37850,54170,16250,34920,51170,12000WAL
R72 03402 0037,16320,34080,50400,11710,0,11710,12000WAL
R72 03402 0041,16320,30000,46320,14640,46600,61240,12000WAL
R72 03402 0045,18700,43150,61850,17320,59430,76750,12000WAL
R72 03402 0046,18700,43040,61740,17320,56170,73490,12000WAL
R72 03402 0047,19430,33610,53040,17210,41960,59170,12000WAL
R72 03402 0052,8380,36680,45060,7780,41240,49020,12000WAL
R72 03402 0053,14280,53080,67360,12810,80680,93490,12000WAL
R72 03402 0054,15200,31830,47030,13680,36990,50670,12000WAL
R72 03402 0055,14600,30630,45230,13140,31720,44860,12000WAL
R72 03402 0059,14400,26330,40730,12960,28060,41020,12000WAL
R72 03402 0060,14400,35720,50120,12960,64120,77080,12000WAL
R72 03403 0001,13870,42030,55900,12500,46440,58940,12000WAL
R72 03403 0002,10800,27090,37890,10470,23910,34380,12000WAL
R72 03403 0003,13870,39340,53210,12500,46350,58850,12000WAL
R72 03403 0004,15770,30140,45910,14130,50880,65010,12000WAL
R72 03403 0005,15770,30080,45850,14130,54000,68130,12000WAL
R72 03403 0006,15770,19700,35470,14130,35870,50000,12000WAL
R72 03403 0007,10950,34860,45810,10610,45450,56060,12000WAL
R72 03403 0009,7510,0,7510,6050,0,6050,12000WAL
R72 03403 0010,14440,45560,60000,12980,76610,89590,12000WAL
R72 03403 0011,14440,30690,45130,12980,48040,61020,12000WAL
R72 03403 0012,14440,28830,43270,12980,33740,46720,12000WAL
R72 03403 0013,14440,41470,55910,12980,40390,53370,12000WAL
R72 03403 0014,14440,42950,57390,12980,48870,61850,12000WAL
R72 03403 0015,15180,23150,38330,6810,3270,10080,12000WAL
R72 03403 0016,15180,54510,69690,6810,0,6810,12000WAL
R72 03403 0017,15180,35380,50560,6810,0,6810,12000WAL
R72 03403 0018,15180,33280,48460,6810,0,6810,12000WAL
R72 03403 0019,15180,35260,50440,13640,49260,62900,12000WAL
R72 03403 0020,15180,29390,44570,13640,25530,39170,12000WAL
R72 03403 0021,15180,47600,62780,13640,69880,83520,12000WAL
R72 03403 0022,14440,40730,55170,14400,10570,24970,12000WAL
R72 03403 0023,14440,41160,55600,12980,60870,73850,12000WAL
R72 03403 0024,14440,45880,60320,12980,56830,69810,12000WAL
R72 03403 0025,14440,41710,56150,12980,9000,21980,12000WAL
R72 03403 0026,14440,6490,20930,14400,36220,50620,12000WAL
R72 03403 0027,15010,40690,55700,13460,54310,67770,12000WAL
R72 03403 0028,12990,35380,48370,11850,57320,69170,12000WAL
R72 03403 0029,8940,38890,47830,8060,58590,66650,12000WAL
R72 03403 0030,15770,48920,64690,14130,65520,79650,12000WAL
R72 03403 0032,15770,39040,54810,14130,50860,64990,12000WAL
R72 03403 0034,18790,51900,70690,17070,67540,84610,12000WAL
R72 03403 0036,16850,64600,81450,15180,100070,115250,12000WAL
R72 03403 0037,8620,46390,55010,7870,53770,61640,12000WAL
R72 03403 0038,15800,50990,66790,14280,65770,80050,12000WAL
R72 03403 0040,15200,31130,46330,13730,37420,51150,12000WAL
R72 03403 0042,15200,26990,42190,13730,45780,59510,12000WAL
R72 03403 0044,15200,40850,56050,13680,53320,67000,12000WAL
R72 03403 0046,14440,30870,45310,13030,49850,62880,12000WAL
R72 03403 0047,14440,41470,55910,13030,75160,88190,12000WAL
R72 03403 0048,14440,28130,42570,13030,47550,60580,12000WAL
R72 03403 0049,14440,31720,46160,13030,44510,57540,12000WAL
R72 03403 0050,15200,41770,56970,13730,51990,65720,12000WAL
R72 03403 0051,15200,34690,49890,13730,52370,66100,12000WAL
R72 03403 0052,15200,45940,61140,13730,74640,88370,12000WAL
R72 03403 0054,12310,13020,25330,11060,14290,25350,12000WAL
R72 03403 0055,17060,19240,36300,15390,8150,23540,12000WAL
R72 03403 0056,18100,30880,48980,16370,33630,50000,12000WAL
R72 03403 0057,15390,53590,68980,13830,54800,68630,12000WAL
R72 03403 0058,16850,15770,32620,15200,71390,86590,12000WAL
R72 03403 0061,10950,32070,43020,10610,44730,55340,12000WAL
R72 03403 0063,10950,33200,44150,10610,43460,54070,12000WAL
R72 03403 0065,14250,44710,58960,12870,44160,57030,12000WAL
R72 03403 0066,10950,31520,42470,10610,24730,35340,12000WAL
R72 03403 0069,14320,45340,59660,12920,60710,73630,12000WAL
R72 03403 0071,640,0,640,580,0,580,12000WAL
R72 03404 0001,8530,29040,37570,7890,36270,44160,12000WAL
R72 03404 0002,13070,47880,60950,11900,62800,74700,12000WAL
R72 03404 0003,1360,0,1360,310,0,310,12000WAL
R72 03404 0004,15960,16780,32740,14330,51610,65940,12000WAL
R72 03404 0005,15960,27080,43040,14330,64560,78890,12000WAL
R72 03404 0006,15960,35470,51430,14330,57420,71750,12000WAL
R72 03404 0007,15960,34350,50310,11410,0,11410,12000WAL
R72 03404 0008,15960,29390,45350,14330,65990,80320,12000WAL
R72 03404 0009,16040,68970,85010,14320,79170,93490,12000WAL
R72 03404 0010,14210,25860,40070,12810,37680,50490,12000WAL
R72 03404 0011,14020,25450,39470,12650,73740,86390,12000WAL
R72 03404 0012,14020,42050,56070,12650,48440,61090,12000WAL
R72 03404 0013,14720,35760,50480,13260,39690,52950,12000WAL
R72 03404 0014,14350,22370,36720,12960,76780,89740,12000WAL
R72 03404 0015,14350,35420,49770,12960,47330,60290,12000WAL
R72 03404 0016,14170,38830,53000,12810,49620,62430,12000WAL
R72 03404 0017,14720,26050,40770,13260,23600,36860,12000WAL
R72 03404 0018,14950,16800,31750,13370,36840,50210,12000WAL
R72 03404 0019,16020,24110,40130,14250,23810,38060,12000WAL
R72 03404 0020,12280,15460,27740,11290,27740,39030,12000WAL
R72 03404 0021,14980,39640,54620,13440,48850,62290,12000WAL
R72 03404 0022,14980,42020,57000,13440,61550,74990,12000WAL
R72 03404 0023,14980,32380,47360,13440,35930,49370,12000WAL
R72 03404 0024,14980,44920,59900,13440,40690,54130,12000WAL
R72 03404 0025,14980,33870,48850,13440,39340,52780,12000WAL
